holeid,from,to,SPT,Rock Quality
WH_035,52,53,25,"Limestone: III, IV"
WH_035,53,54,33,"Limestone: III, IV"
WH_035,54,55,35,"Limestone: III, IV"
WH_035,55,56,19,"Limestone: III, IV"
WH_035,56,57,37,"Limestone: III, IV"
WH_036,41,41.6,12,"Limestone: V, VI"
WH_036,41.6,42.6,16,"Limestone: III, IV"
WH_036,42.6,43.6,0,"Limestone: III, IV"
WH_036,43.6,44.6,36,"Limestone: III, IV"
WH_036,44.6,45,35,"Limestone: III, IV"
WH_015A,0.1,1.1,9,"Limestone: V, VI"
WH_015A,1.1,2.1,15,"Limestone: V, VI"
WH_015A,2.1,3.1,7,"Limestone: V, VI"
WH_015A,3.1,4.1,11,"Limestone: V, VI"
WH_015A,4.1,5.1,4,"Limestone: V, VI"
WH_015A,5.1,6.1,2,"Limestone: V, VI"
WH_015A,6.1,7.1,14,"Limestone: V, VI"
WH_015A,7.1,8.1,6,"Limestone: V, VI"
WH_015A,8.1,9.1,11,"Limestone: V, VI"
WH_015A,9.1,10.1,11,"Limestone: V, VI"
WH_015A,10.1,11.1,10,"Limestone: V, VI"
WH_015A,11.1,12.1,11,"Limestone: V, VI"
WH_015A,12.1,13.1,8,"Limestone: V, VI"
WH_015A,13.1,14.1,7,"Limestone: V, VI"
WH_015A,14.1,15.1,7,"Limestone: V, VI"
WH_015A,15.1,16.1,6,"Limestone: V, VI"
WH_015A,16.1,17.1,17,"Limestone: V, VI"
WH_016A,38,38.4,6,"Limestone: V, VI"
WH_017A,48,48.5,15,"Limestone: V, VI"
WH_017A,48.5,49.5,23,"Limestone: III, IV"
WH_017A,49.5,50,18,"Limestone: III, IV"
WH_018A,46,46.8,11,"Limestone: V, VI"
WH_018A,46.8,47.8,20,"Limestone: III, IV"
WH_018A,47.8,48.8,30,"Limestone: III, IV"
WH_018A,48.8,49.8,39,"Limestone: III, IV"
WH_018A,49.8,50,42,"Limestone: III, IV"
WH_019A,0.1,1.1,11,"Limestone: V, VI"
WH_019A,1.1,2.1,10,"Limestone: V, VI"
WH_019A,2.1,3.1,3,"Limestone: V, VI"
WH_019A,3.1,4.1,10,"Limestone: V, VI"
WH_019A,4.1,5.1,5,"Limestone: V, VI"
WH_019A,5.1,6.1,9,"Limestone: V, VI"
WH_019A,6.1,7.1,7,"Limestone: V, VI"
WH_019A,7.1,8.1,7,"Limestone: V, VI"
WH_019A,8.1,9.1,2,"Limestone: V, VI"
WH_019A,9.1,10.1,14,"Limestone: V, VI"
WH_019A,10.1,11.1,8,"Limestone: V, VI"
WH_019A,11.1,12.1,8,"Limestone: V, VI"
WH_019A,12.1,13.1,5,"Limestone: V, VI"
WH_019A,13.1,14.1,8,"Limestone: V, VI"
WH_019A,14.1,15.1,10,"Limestone: V, VI"
WH_019A,15.1,16.1,13,"Limestone: V, VI"
WH_019A,16.1,17.1,7,"Limestone: V, VI"
WH_019A,17.1,18.1,8,"Limestone: V, VI"
WH_019A,18.1,19.1,12,"Limestone: V, VI"
WH_019A,19.1,20.1,13,"Limestone: V, VI"
WH_019A,20.1,21.1,7,"Limestone: V, VI"
WH_019A,21.1,22.1,16,"Limestone: V, VI"
WH_019A,22.1,23.1,7,"Limestone: V, VI"
WH_019A,23.1,24.1,9,"Limestone: V, VI"
WH_019A,24.1,25.1,15,"Limestone: V, VI"
WH_019A,25.1,26.1,15,"Limestone: V, VI"
WH_019A,26.1,27.1,15,"Limestone: V, VI"
WH_019A,27.1,28.1,10,"Limestone: V, VI"
WH_019A,28.1,29.1,5,"Limestone: V, VI"
WH_019A,29.1,30.1,11,"Limestone: V, VI"
WH_019A,30.1,31.1,10,"Limestone: V, VI"
WH_019A,31.1,32.1,17,"Limestone: V, VI"
WH_019A,32.1,33.1,4,"Limestone: V, VI"
WH_019A,33.1,34.1,11,"Limestone: V, VI"
WH_019A,34.1,35.1,11,"Limestone: V, VI"
WH_019A,35.1,36.1,8,"Limestone: V, VI"
WH_019A,36.1,37.1,10,"Limestone: V, VI"
WH_019A,37.1,38.1,11,"Limestone: V, VI"
WH_019A,38.1,39.1,7,"Limestone: V, VI"
WH_019A,39.1,40.1,15,"Limestone: V, VI"
WH_019A,40.1,41.1,10,"Limestone: V, VI"
WH_019A,41.1,42.1,8,"Limestone: V, VI"
WH_019A,42.1,43.1,13,"Limestone: V, VI"
WH_019A,43.1,44.1,11,"Limestone: V, VI"
WH_019A,44.1,45.1,7,"Limestone: V, VI"
WH_019A,45.1,46.1,7,"Limestone: V, VI"
WH_019A,46.1,47.1,11,"Limestone: V, VI"
WH_019A,47.1,48.1,15,"Limestone: V, VI"
WH_019A,48.1,49.1,13,"Limestone: V, VI"
WH_019A,49.1,49.7,6,"Limestone: V, VI"
WH_019A,49.7,50.7,14,"Limestone: III, IV"
WH_019A,50.7,51.7,10,"Limestone: III, IV"
WH_019A,51.7,52.7,24,"Limestone: III, IV"
WH_019A,52.7,53.7,25,"Limestone: III, IV"
WH_019A,53.7,54.7,27,"Limestone: III, IV"
WH_019A,54.7,55.7,33,"Limestone: III, IV"
WH_019A,55.7,56.7,41,"Limestone: III, IV"
WH_019A,56.7,57.7,34,"Limestone: III, IV"
WH_019A,57.7,58.7,22,"Limestone: III, IV"
WH_019A,58.7,59.7,37,"Limestone: III, IV"
WH_019A,59.7,60.7,23,"Limestone: III, IV"
WH_019A,60.7,61.7,47,"Limestone: III, IV"
WH_019A,61.7,62.7,30,"Limestone: III, IV"
WH_019A,62.7,63.7,27,"Limestone: III, IV"
WH_019A,63.7,64.7,33,"Limestone: III, IV"
WH_019A,64.7,65.7,28,"Limestone: III, IV"
WH_019A,65.7,66.7,39,"Limestone: III, IV"
WH_019A,66.7,67.7,39,"Limestone: III, IV"
WH_019A,67.7,68.7,42,"Limestone: III, IV"
WH_019A,68.7,69.7,41,"Limestone: III, IV"
WH_019A,69.7,70.7,37,"Limestone: III, IV"
WH_019A,70.7,71.7,28,"Limestone: III, IV"
WH_019A,71.7,72.7,35,"Limestone: III, IV"
WH_019A,72.7,73.7,28,"Limestone: III, IV"
WH_019A,73.7,74.7,35,"Limestone: III, IV"
WH_019A,74.7,74.9,18,"Limestone: III, IV"
WH_019A,74.9,75.9,26,"Limestone: I, II"
WH_019A,75.9,76.9,45,"Limestone: I, II"
WH_019A,76.9,77.9,36,"Limestone: I, II"
WH_019A,77.9,78.9,60,"Limestone: I, II"
WH_019A,78.9,79.9,50,"Limestone: I, II"
WH_019A,79.9,80.9,35,"Limestone: I, II"
WH_019A,80.9,81.9,33,"Limestone: I, II"
WH_019A,81.9,82.9,46,"Limestone: I, II"
WH_019A,82.9,83.9,47,"Limestone: I, II"
WH_019A,83.9,84.9,47,"Limestone: I, II"
WH_019A,84.9,85.9,60,"Limestone: I, II"
WH_019A,85.9,86.9,,"Limestone: I, II"
WH_019A,86.9,87.9,,"Limestone: I, II"
WH_019A,87.9,88.9,,"Limestone: I, II"
WH_019A,88.9,89.9,,"Limestone: I, II"
WH_019A,89.9,90.9,,"Limestone: I, II"
WH_019A,90.9,91.9,,"Limestone: I, II"
WH_019A,91.9,92.9,,"Limestone: I, II"
WH_019A,92.9,93.9,,"Limestone: I, II"
WH_019A,93.9,94.9,,"Limestone: I, II"
WH_019A,94.9,95.9,,"Limestone: I, II"
WH_019A,95.9,96.9,,"Limestone: I, II"
WH_019A,96.9,97.9,,"Limestone: I, II"
WH_019A,97.9,98.9,,"Limestone: I, II"
WH_019A,98.9,99.9,,"Limestone: I, II"
WH_019A,99.9,100.9,,"Limestone: I, II"
WH_019A,100.9,101.9,,"Limestone: I, II"
WH_019A,101.9,102.9,,"Limestone: I, II"
WH_019A,102.9,103.9,,"Limestone: I, II"
WH_019A,103.9,104.9,,"Limestone: I, II"
WH_019A,104.9,105.9,,"Limestone: I, II"
WH_019A,105.9,106.9,,"Limestone: I, II"
WH_019A,106.9,107.9,,"Limestone: I, II"
WH_019A,107.9,108.9,,"Limestone: I, II"
WH_019A,108.9,109.9,,"Limestone: I, II"
WH_019A,109.9,110.9,,"Limestone: I, II"
WH_019A,110.9,111.9,,"Limestone: I, II"
WH_019A,111.9,112.9,,"Limestone: I, II"
WH_019A,112.9,113.9,,"Limestone: I, II"
WH_019A,113.9,114.9,,"Limestone: I, II"
WH_019A,114.9,115.9,,"Limestone: I, II"
WH_019A,115.9,116.9,,"Limestone: I, II"
WH_019A,116.9,117.9,,"Limestone: I, II"
WH_019A,117.9,118.7,,"Limestone: I, II"
WH_020A,0.4,1.4,0,"Limestone: V, VI"
WH_020A,1.4,2.4,13,"Limestone: V, VI"
WH_020A,2.4,3.4,1,"Limestone: V, VI"
WH_020A,4.4,5.4,4,"Limestone: V, VI"
WH_020A,5.4,6.4,4,"Limestone: V, VI"
WH_020A,6.4,7.4,1,"Limestone: V, VI"
WH_020A,7.4,8.4,15,"Limestone: V, VI"
WH_020A,8.4,9.4,12,"Limestone: V, VI"
WH_020A,9.4,10.4,11,"Limestone: V, VI"
WH_020A,10.4,11.4,16,"Limestone: V, VI"
WH_020A,11.4,12.4,10,"Limestone: V, VI"
WH_020A,12.4,13.4,3,"Limestone: V, VI"
WH_020A,13.4,14.4,10,"Limestone: V, VI"
WH_020A,14.4,15.4,5,"Limestone: V, VI"
WH_020A,15.4,16.4,15,"Limestone: V, VI"
WH_020A,16.4,17.4,15,"Limestone: V, VI"
WH_020A,17.4,18.4,9,"Limestone: V, VI"
WH_020A,18.4,19.4,11,"Limestone: V, VI"
WH_020A,19.4,20.4,9,"Limestone: V, VI"
WH_020A,21.4,22.4,4,"Limestone: V, VI"
WH_020A,22.4,23.4,4,"Limestone: V, VI"
WH_020A,23.4,24.4,10,"Limestone: V, VI"
WH_020A,24.4,25.4,5,"Limestone: V, VI"
WH_020A,25.4,26.4,9,"Limestone: V, VI"
WH_020A,26.4,27.4,7,"Limestone: V, VI"
WH_020A,27.4,28.4,15,"Limestone: V, VI"
WH_020A,28.4,29.4,4,"Limestone: V, VI"
WH_020A,29.4,30.4,13,"Limestone: V, VI"
WH_020A,30.4,31.4,12,"Limestone: V, VI"
WH_020A,31.4,32.4,12,"Limestone: V, VI"
WH_020A,32.4,33.4,6,"Limestone: V, VI"
WH_020A,33.4,34.4,7,"Limestone: V, VI"
WH_020A,34.4,35.4,8,"Limestone: V, VI"
WH_020A,35.4,36.4,8,"Limestone: V, VI"
WH_020A,36.4,37.4,9,"Limestone: V, VI"
WH_020A,37.4,38.4,14,"Limestone: V, VI"
WH_020A,38.4,39.4,18,"Limestone: V, VI"
WH_020A,39.4,40.4,8,"Limestone: V, VI"
WH_020A,40.4,41.4,13,"Limestone: V, VI"
WH_020A,41.4,42.4,9,"Limestone: V, VI"
WH_020A,42.4,43.4,8,"Limestone: V, VI"
WH_020A,43.4,44.4,7,"Limestone: V, VI"
WH_020A,44.4,45.4,11,"Limestone: V, VI"
WH_020A,45.4,46.4,10,"Limestone: V, VI"
WH_020A,46.4,47.4,11,"Limestone: III, IV"
WH_020A,47.4,48.4,6,"Limestone: III, IV"
WH_020A,48.4,49.4,17,"Limestone: III, IV"
WH_020A,49.4,50.4,35,"Limestone: III, IV"
WH_020A,50.4,51.4,39,"Limestone: III, IV"
WH_020A,51.4,52.4,25,"Limestone: III, IV"
WH_020A,53.4,54.4,31,"Limestone: III, IV"
WH_020A,54.4,55.4,30,"Limestone: III, IV"
WH_020A,55.4,56.4,32,"Limestone: III, IV"
WH_020A,56.4,57.4,48,"Limestone: III, IV"
WH_020A,57.4,58.4,25,"Limestone: III, IV"
WH_020A,58.4,59.4,43,"Limestone: III, IV"
WH_020A,59.4,60.4,19,"Limestone: III, IV"
WH_020A,60.4,61.4,10,"Limestone: III, IV"
WH_020A,61.4,62.4,42,"Limestone: III, IV"
WH_020A,62.4,63.4,30,"Limestone: III, IV"
WH_020A,63.4,64.4,45,"Limestone: III, IV"
WH_020A,64.4,65.4,46,"Limestone: III, IV"
WH_020A,65.4,66.4,46,"Limestone: III, IV"
WH_020A,66.4,67.4,25,"Limestone: III, IV"
WH_020A,67.4,68.4,38,"Limestone: III, IV"
WH_020A,68.4,69.4,20,"Limestone: III, IV"
WH_020A,70.4,70.9,26,"Limestone: III, IV"
WH_020A,70.9,71.9,11,"Limestone: I, II"
WH_020A,71.9,72.9,46,"Limestone: I, II"
WH_020A,72.9,73.9,39,"Limestone: I, II"
WH_020A,73.9,74.9,37,"Limestone: I, II"
WH_020A,74.9,75.9,60,"Limestone: I, II"
WH_020A,75.9,76.9,46,"Limestone: I, II"
WH_020A,76.9,77.9,36,"Limestone: I, II"
WH_020A,77.9,78.9,60,"Limestone: I, II"
WH_020A,78.9,79.9,45,"Limestone: I, II"
WH_020A,79.9,80.9,60,"Limestone: I, II"
WH_020A,80.9,81.9,,"Limestone: I, II"
WH_020A,81.9,82.9,,"Limestone: I, II"
WH_020A,82.9,83.9,,"Limestone: I, II"
WH_020A,83.9,84.9,,"Limestone: I, II"
WH_020A,84.9,85.9,,"Limestone: I, II"
WH_020A,85.9,86.9,,"Limestone: I, II"
WH_020A,86.9,87.9,,"Limestone: I, II"
WH_020A,87.9,88.9,,"Limestone: I, II"
WH_020A,88.9,89.9,,"Limestone: I, II"
WH_020A,89.9,90.9,,"Limestone: I, II"
WH_020A,90.9,91.9,,"Limestone: I, II"
WH_020A,91.9,92.9,,"Limestone: I, II"
WH_020A,92.9,93.9,,"Limestone: I, II"
WH_020A,93.9,94.9,,"Limestone: I, II"
WH_020A,94.9,95.9,,"Limestone: I, II"
WH_020A,95.9,96.9,,"Limestone: I, II"
WH_020A,96.9,97.9,,"Limestone: I, II"
WH_020A,97.9,98.9,,"Limestone: I, II"
WH_020A,98.9,99.9,,"Limestone: I, II"
WH_020A,99.9,100.9,,"Limestone: I, II"
WH_020A,100.9,101.9,,"Limestone: I, II"
WH_020A,101.9,102.9,,"Limestone: I, II"
WH_020A,102.9,103.9,,"Limestone: I, II"
WH_020A,103.9,104.9,,"Limestone: I, II"
WH_020A,104.9,105.9,,"Limestone: I, II"
WH_020A,105.9,106.9,,"Limestone: I, II"
WH_020A,106.9,107.9,,"Limestone: I, II"
WH_020A,107.9,108.9,,"Limestone: I, II"
WH_020A,108.9,109.9,,"Limestone: I, II"
WH_020A,109.9,110.9,,"Limestone: I, II"
WH_020A,110.9,111.9,,"Limestone: I, II"
WH_020A,111.9,112.9,,"Limestone: I, II"
WH_020A,112.9,113.9,,"Limestone: I, II"
WH_020A,113.9,114.9,,"Limestone: I, II"
WH_020A,114.9,115.9,,"Limestone: I, II"
WH_020A,115.9,116.9,,"Limestone: I, II"
WH_020A,116.9,117.9,,"Limestone: I, II"
WH_020A,117.9,118.9,,"Limestone: I, II"
WH_020A,118.9,119.9,,"Limestone: I, II"
WH_020A,119.9,120.9,,"Limestone: I, II"
WH_020A,120.9,121.9,,"Limestone: I, II"
WH_020A,121.9,122.9,,"Limestone: I, II"
WH_020A,122.9,123.9,,"Limestone: I, II"
WH_020A,123.9,124.9,,"Limestone: I, II"
WH_020A,124.9,125.9,,"Limestone: I, II"
WH_020A,125.9,126.9,,"Limestone: I, II"
WH_021A,0.1,1.1,9,"Limestone: V, VI"
WH_021A,1.1,2.1,10,"Limestone: V, VI"
WH_021A,2.1,3.1,9,"Limestone: V, VI"
WH_021A,3.1,4.1,10,"Limestone: V, VI"
WH_021A,4.1,5.1,6,"Limestone: V, VI"
WH_021A,5.1,6.1,6,"Limestone: V, VI"
WH_021A,6.1,7.1,12,"Limestone: V, VI"
WH_021A,7.1,8.1,9,"Limestone: V, VI"
WH_021A,8.1,9.1,7,"Limestone: V, VI"
WH_021A,9.1,10.1,10,"Limestone: V, VI"
WH_021A,10.1,11.1,12,"Limestone: V, VI"
WH_021A,11.1,12.1,10,"Limestone: V, VI"
WH_021A,12.1,13.1,7,"Limestone: V, VI"
WH_021A,13.1,14.1,6,"Limestone: V, VI"
WH_021A,14.1,15.1,9,"Limestone: V, VI"
WH_021A,15.1,16.1,5,"Limestone: V, VI"
WH_021A,16.1,17.1,13,"Limestone: V, VI"
WH_021A,17.1,18.1,15,"Limestone: V, VI"
WH_021A,18.1,19.1,13,"Limestone: V, VI"
WH_021A,19.1,20.1,8,"Limestone: V, VI"
WH_021A,20.1,21.1,8,"Limestone: V, VI"
WH_021A,21.1,22.1,10,"Limestone: V, VI"
WH_021A,22.1,23.1,14,"Limestone: V, VI"
WH_021A,23.1,24.1,12,"Limestone: V, VI"
WH_021A,24.1,25.1,7,"Limestone: V, VI"
WH_021A,25.1,26.1,13,"Limestone: V, VI"
WH_021A,26.1,27.1,13,"Limestone: V, VI"
WH_021A,27.1,28.1,10,"Limestone: V, VI"
WH_021A,28.1,29.1,7,"Limestone: V, VI"
WH_021A,29.1,30.1,8,"Limestone: V, VI"
WH_021A,30.1,31.1,16,"Limestone: V, VI"
WH_021A,31.1,32.1,12,"Limestone: V, VI"
WH_021A,32.1,33.1,12,"Limestone: V, VI"
WH_021A,33.1,34.1,13,"Limestone: V, VI"
WH_021A,34.1,35.1,15,"Limestone: V, VI"
WH_021A,35.1,36.1,8,"Limestone: V, VI"
WH_021A,36.1,37.1,13,"Limestone: V, VI"
WH_021A,37.1,38.1,9,"Limestone: V, VI"
WH_021A,38.1,39.1,7,"Limestone: V, VI"
WH_021A,39.1,40.1,18,"Limestone: V, VI"
WH_021A,40.1,41.1,16,"Limestone: V, VI"
WH_021A,41.1,42.1,9,"Limestone: V, VI"
WH_021A,42.1,43.1,14,"Limestone: V, VI"
WH_021A,43.1,44.1,17,"Limestone: V, VI"
WH_021A,44.1,45.1,5,"Limestone: V, VI"
WH_021A,45.1,46.1,11,"Limestone: V, VI"
WH_021A,46.1,47.1,17,"Limestone: V, VI"
WH_021A,47.1,47.2,8,"Limestone: V, VI"
WH_021A,47.2,48.2,21,"Limestone: III, IV"
WH_021A,48.2,49.2,29,"Limestone: III, IV"
WH_021A,49.2,50.2,11,"Limestone: III, IV"
WH_021A,50.2,51.2,27,"Limestone: III, IV"
WH_021A,51.2,52.2,43,"Limestone: III, IV"
WH_021A,52.2,53.2,45,"Limestone: III, IV"
WH_021A,53.2,54.2,60,"Limestone: III, IV"
WH_021A,54.2,55.2,22,"Limestone: III, IV"
WH_021A,55.2,56.2,38,"Limestone: III, IV"
WH_021A,56.2,57.2,31,"Limestone: III, IV"
WH_021A,57.2,58.2,34,"Limestone: III, IV"
WH_021A,58.2,59.2,43,"Limestone: III, IV"
WH_021A,59.2,60.2,39,"Limestone: III, IV"
WH_021A,60.2,61.2,50,"Limestone: III, IV"
WH_021A,61.2,62.2,7,"Limestone: III, IV"
WH_021A,62.2,63.2,29,"Limestone: III, IV"
WH_021A,63.2,64.2,48,"Limestone: III, IV"
WH_021A,64.2,65.2,37,"Limestone: III, IV"
WH_021A,65.2,66.2,46,"Limestone: III, IV"
WH_021A,66.2,67.2,26,"Limestone: III, IV"
WH_021A,67.2,68.2,60,"Limestone: III, IV"
WH_021A,68.2,69.2,14,"Limestone: III, IV"
WH_021A,69.2,69.6,37,"Limestone: III, IV"
WH_021A,69.6,70.6,19,"Limestone: I, II"
WH_021A,70.6,71.6,60,"Limestone: I, II"
WH_021A,71.6,72.6,28,"Limestone: I, II"
WH_021A,72.6,73.6,36,"Limestone: I, II"
WH_021A,73.6,74.6,38,"Limestone: I, II"
WH_021A,74.6,75.6,48,"Limestone: I, II"
WH_021A,75.6,76.6,41,"Limestone: I, II"
WH_021A,76.6,77.6,60,"Limestone: I, II"
WH_021A,77.6,78.6,,"Limestone: I, II"
WH_021A,78.6,79.6,,"Limestone: I, II"
WH_021A,79.6,80.6,,"Limestone: I, II"
WH_021A,80.6,81.6,,"Limestone: I, II"
WH_021A,81.6,82.6,,"Limestone: I, II"
WH_021A,82.6,83.6,,"Limestone: I, II"
WH_021A,83.6,84.6,,"Limestone: I, II"
WH_021A,84.6,85.6,,"Limestone: I, II"
WH_021A,85.6,86.6,,"Limestone: I, II"
WH_021A,86.6,87.6,,"Limestone: I, II"
WH_021A,88.6,89.6,,"Limestone: I, II"
WH_021A,89.6,90.6,,"Limestone: I, II"
WH_021A,90.6,91.6,,"Limestone: I, II"
WH_021A,91.6,92.6,,"Limestone: I, II"
WH_021A,92.6,93.6,,"Limestone: I, II"
WH_021A,93.6,94.6,,"Limestone: I, II"
WH_021A,94.6,95.6,,"Limestone: I, II"
WH_021A,95.6,96.6,,"Limestone: I, II"
WH_021A,96.6,97.6,,"Limestone: I, II"
WH_021A,97.6,98.6,,"Limestone: I, II"
WH_021A,98.6,99.6,,"Limestone: I, II"
WH_021A,99.6,100.6,,"Limestone: I, II"
WH_021A,100.6,101.6,,"Limestone: I, II"
WH_021A,101.6,102.6,,"Limestone: I, II"
WH_021A,102.6,103.6,,"Limestone: I, II"
WH_021A,103.6,104.6,,"Limestone: I, II"
WH_021A,105.6,106.6,,"Limestone: I, II"
WH_021A,106.6,107.6,,"Limestone: I, II"
WH_021A,107.6,108.6,,"Limestone: I, II"
WH_021A,108.6,109.6,,"Limestone: I, II"
WH_021A,109.6,110.6,,"Limestone: I, II"
WH_021A,110.6,111.6,,"Limestone: I, II"
WH_021A,111.6,112.6,,"Limestone: I, II"
WH_021A,112.6,113.6,,"Limestone: I, II"
WH_021A,113.6,114.6,,"Limestone: I, II"
WH_021A,114.6,115.6,,"Limestone: I, II"
WH_021A,115.6,116.6,,"Limestone: I, II"
WH_021A,116.6,117.6,,"Limestone: I, II"
WH_021A,117.6,118.6,,"Limestone: I, II"
WH_021A,118.6,119.6,,"Limestone: I, II"
WH_021A,119.6,120.6,,"Limestone: I, II"
WH_021A,120.6,121.6,,"Limestone: I, II"
WH_021A,121.6,122.6,,"Limestone: I, II"
WH_021A,122.6,123.6,,"Limestone: I, II"
WH_021A,123.6,124.6,,"Limestone: I, II"
WH_021A,124.6,125.6,,"Limestone: I, II"
WH_021A,125.6,126.6,,"Limestone: I, II"
WH_021A,126.6,127.6,,"Limestone: I, II"
WH_021A,127.6,128.6,,"Limestone: I, II"
WH_021A,128.6,129.6,,"Limestone: I, II"
WH_021A,129.6,130.6,,"Limestone: I, II"
WH_021A,130.6,131.6,,"Limestone: I, II"
WH_021A,131.6,132.6,,"Limestone: I, II"
WH_021A,132.6,133.6,,"Limestone: I, II"
WH_021A,133.6,134.6,,"Limestone: I, II"
WH_021A,134.6,134.7,,"Limestone: I, II"
WH_022A,45,45.5,12,"Limestone: V, VI"
WH_022A,45.5,46.5,33,"Limestone: III, IV"
WH_022A,46.5,47.5,28,"Limestone: III, IV"
WH_022A,47.5,48.5,12,"Limestone: III, IV"
WH_022A,48.5,49.5,46,"Limestone: III, IV"
WH_022A,49.5,50.5,13,"Limestone: III, IV"
WH_022A,50.5,51.5,19,"Limestone: III, IV"
WH_022A,51.5,52.5,32,"Limestone: III, IV"
WH_022A,52.5,53.5,18,"Limestone: III, IV"
WH_022A,53.5,54.5,37,"Limestone: III, IV"
WH_022A,54.5,55.5,25,"Limestone: III, IV"
WH_022A,55.5,56.5,22,"Limestone: III, IV"
WH_022A,56.5,57.5,17,"Limestone: III, IV"
WH_022A,57.5,58.5,44,"Limestone: III, IV"
WH_022A,58.5,59.5,33,"Limestone: III, IV"
WH_022A,59.5,60.5,35,"Limestone: III, IV"
WH_022A,60.5,61.5,39,"Limestone: III, IV"
WH_022A,61.5,62.5,26,"Limestone: III, IV"
WH_022A,62.5,63.5,60,"Limestone: III, IV"
WH_022A,63.5,64.5,45,"Limestone: III, IV"
WH_022A,64.5,65.5,36,"Limestone: III, IV"
WH_022A,65.5,66.5,32,"Limestone: III, IV"
WH_022A,66.5,67.5,48,"Limestone: III, IV"
WH_022A,67.5,68.5,45,"Limestone: III, IV"
WH_022A,68.5,69.5,49,"Limestone: III, IV"
WH_022A,69.5,69.7,33,"Limestone: III, IV"
WH_022A,69.7,70.7,60,"Limestone: I, II"
WH_022A,70.7,71.7,30,"Limestone: I, II"
WH_022A,71.7,72.7,17,"Limestone: I, II"
WH_022A,72.7,73.7,43,"Limestone: I, II"
WH_022A,73.7,74.7,45,"Limestone: I, II"
WH_022A,74.7,75.7,60,"Limestone: I, II"
WH_022A,75.7,76.7,,"Limestone: I, II"
WH_022A,76.7,77.7,,"Limestone: I, II"
WH_022A,77.7,78.7,,"Limestone: I, II"
WH_022A,78.7,79.7,,"Limestone: I, II"
WH_022A,79.7,80.7,,"Limestone: I, II"
WH_022A,80.7,81.7,,"Limestone: I, II"
WH_022A,81.7,82.7,,"Limestone: I, II"
WH_022A,82.7,83.7,,"Limestone: I, II"
WH_022A,83.7,84.7,,"Limestone: I, II"
WH_022A,84.7,85.7,,"Limestone: I, II"
WH_022A,85.7,86.7,,"Limestone: I, II"
WH_022A,86.7,87.7,,"Limestone: I, II"
WH_022A,87.7,88.7,,"Limestone: I, II"
WH_022A,88.7,89.7,,"Limestone: I, II"
WH_022A,89.7,90.7,,"Limestone: I, II"
WH_022A,90.7,91.7,,"Limestone: I, II"
WH_022A,91.7,92.7,,"Limestone: I, II"
WH_022A,92.7,93.7,,"Limestone: I, II"
WH_022A,93.7,94.7,,"Limestone: I, II"
WH_022A,94.7,95.7,,"Limestone: I, II"
WH_022A,95.7,96.7,,"Limestone: I, II"
WH_022A,96.7,97.7,,"Limestone: I, II"
WH_022A,97.7,98.7,,"Limestone: I, II"
WH_022A,98.7,99.7,,"Limestone: I, II"
WH_022A,99.7,100.7,,"Limestone: I, II"
WH_022A,100.7,101.7,,"Limestone: I, II"
WH_022A,101.7,102.7,,"Limestone: I, II"
WH_022A,102.7,103.7,,"Limestone: I, II"
WH_022A,103.7,104.7,,"Limestone: I, II"
WH_022A,104.7,105.7,,"Limestone: I, II"
WH_022A,105.7,106.7,,"Limestone: I, II"
WH_022A,106.7,107.7,,"Limestone: I, II"
WH_022A,107.7,108.7,,"Limestone: I, II"
WH_022A,108.7,109.7,,"Limestone: I, II"
WH_022A,109.7,110.7,,"Limestone: I, II"
WH_022A,110.7,111.7,,"Limestone: I, II"
WH_022A,111.7,112.7,,"Limestone: I, II"
WH_022A,112.7,113.7,,"Limestone: I, II"
WH_022A,113.7,114.7,,"Limestone: I, II"
WH_022A,114.7,115.7,,"Limestone: I, II"
WH_022A,115.7,116.7,,"Limestone: I, II"
WH_022A,116.7,117.7,,"Limestone: I, II"
WH_022A,117.7,118.7,,"Limestone: I, II"
WH_022A,118.7,119.7,,"Limestone: I, II"
WH_022A,119.7,120.7,,"Limestone: I, II"
WH_022A,120.7,121.7,,"Limestone: I, II"
WH_022A,121.7,122.7,,"Limestone: I, II"
WH_022A,122.7,123.7,,"Limestone: I, II"
WH_022A,123.7,124.7,,"Limestone: I, II"
WH_022A,124.7,125.7,,"Limestone: I, II"
WH_022A,125.7,126.7,,"Limestone: I, II"
WH_022A,126.7,127.7,,"Limestone: I, II"
WH_022A,127.7,128.7,,"Limestone: I, II"
WH_022A,128.7,129.7,,"Limestone: I, II"
WH_022A,129.7,130.7,,"Limestone: I, II"
WH_022A,130.7,131.7,,"Limestone: I, II"
WH_022A,131.7,132.7,,"Limestone: I, II"
WH_022A,132.7,133.7,,"Limestone: I, II"
WH_022A,133.7,134.7,,"Limestone: I, II"
WH_022A,134.7,135.7,,"Limestone: I, II"
WH_022A,135.7,136.7,,"Limestone: I, II"
WH_022A,136.7,137.7,,"Limestone: I, II"
WH_022A,137.7,137.8,,"Limestone: I, II"
WH_023A,47,47.4,9,"Limestone: V, VI"
WH_023A,47.4,48.4,21,"Limestone: III, IV"
WH_023A,48.4,49.4,38,"Limestone: III, IV"
WH_023A,49.4,50.4,3,"Limestone: III, IV"
WH_023A,50.4,51.4,32,"Limestone: III, IV"
WH_023A,51.4,52.4,60,"Limestone: III, IV"
WH_023A,52.4,53.4,34,"Limestone: III, IV"
